,roundId,price,startedAt,updatedAt,roundId2,datasource
0,18446744073709555880,99795476,1678798454,1678798454,18446744073709555880,ARBITRUM
1,18446744073709555881,99930000,1678798905,1678798905,18446744073709555881,ARBITRUM
2,18446744073709555882,99819336,1678798934,1678798934,18446744073709555882,ARBITRUM
3,18446744073709555883,99956393,1678799024,1678799024,18446744073709555883,ARBITRUM
4,18446744073709555884,99797241,1678799114,1678799114,18446744073709555884,ARBITRUM
5,18446744073709555885,99930000,1678799174,1678799174,18446744073709555885,ARBITRUM
6,18446744073709555886,99830000,1678799294,1678799294,18446744073709555886,ARBITRUM
7,18446744073709555887,99724276,1678800674,1678800674,18446744073709555887,ARBITRUM
8,18446744073709555888,99831371,1678806198,1678806198,18446744073709555888,ARBITRUM
9,18446744073709555889,99723254,1678808330,1678808330,18446744073709555889,ARBITRUM
10,18446744073709555890,99840000,1678808990,1678808990,18446744073709555890,ARBITRUM
11,18446744073709555891,99940000,1678817667,1678817667,18446744073709555891,ARBITRUM
12,18446744073709555892,99823899,1678819768,1678819768,18446744073709555892,ARBITRUM
13,18446744073709555893,99926781,1678821899,1678821899,18446744073709555893,ARBITRUM
14,18446744073709555894,99794970,1678822050,1678822050,18446744073709555894,ARBITRUM
15,18446744073709555895,99694788,1678825502,1678825502,18446744073709555895,ARBITRUM
16,18446744073709555896,99796071,1678826403,1678826403,18446744073709555896,ARBITRUM
17,18446744073709555897,99695000,1678826433,1678826433,18446744073709555897,ARBITRUM
18,18446744073709555898,99795399,1678826493,1678826493,18446744073709555898,ARBITRUM
19,18446744073709555899,99905745,1678826793,1678826793,18446744073709555899,ARBITRUM
20,18446744073709555900,99803562,1678827603,1678827603,18446744073709555900,ARBITRUM
21,18446744073709555901,99903370,1678832976,1678832976,18446744073709555901,ARBITRUM
22,18446744073709555902,99801000,1678846515,1678846515,18446744073709555902,ARBITRUM
23,18446744073709555903,99907368,1678863686,1678863686,18446744073709555903,ARBITRUM
24,18446744073709555904,99796781,1678865878,1678865878,18446744073709555904,ARBITRUM
25,18446744073709555905,99910325,1678871256,1678871256,18446744073709555905,ARBITRUM
26,18446744073709555906,100030000,1678939942,1678939942,18446744073709555906,ARBITRUM
27,18446744073709555907,99920000,1678961810,1678961810,18446744073709555907,ARBITRUM
28,18446744073709555908,100021100,1678970457,1678970457,18446744073709555908,ARBITRUM
29,18446744073709555909,99913500,1678995013,1678995013,18446744073709555909,ARBITRUM
30,18446744073709555910,100013927,1678997414,1678997414,18446744073709555910,ARBITRUM
31,18446744073709555911,99910000,1679001202,1679001202,18446744073709555911,ARBITRUM
32,18446744073709555912,100052481,1679017739,1679017739,18446744073709555912,ARBITRUM
33,18446744073709555913,99938500,1679018489,1679018489,18446744073709555913,ARBITRUM
34,18446744073709555914,100051100,1679018999,1679018999,18446744073709555914,ARBITRUM
35,18446744073709555915,99940894,1679019750,1679019750,18446744073709555915,ARBITRUM
36,18446744073709555916,100046900,1679071707,1679071707,18446744073709555916,ARBITRUM
37,18446744073709555917,99913832,1679073054,1679073054,18446744073709555917,ARBITRUM
38,18446744073709555918,100046800,1679074345,1679074345,18446744073709555918,ARBITRUM
39,18446744073709555919,99931463,1679086683,1679086683,18446744073709555919,ARBITRUM
40,18446744073709555920,100052808,1679093167,1679093167,18446744073709555920,ARBITRUM
41,18446744073709555921,99951673,1679096109,1679096109,18446744073709555921,ARBITRUM
42,18446744073709555922,99851205,1679161855,1679161855,18446744073709555922,ARBITRUM
43,18446744073709555923,99962900,1679162005,1679162005,18446744073709555923,ARBITRUM
44,18446744073709555924,99850000,1679180231,1679180231,18446744073709555924,ARBITRUM
45,18446744073709555925,99967562,1679180347,1679180347,18446744073709555925,ARBITRUM
46,18446744073709555926,99960000,1679266763,1679266763,18446744073709555926,ARBITRUM
47,18446744073709555927,99859140,1679328994,1679328994,18446744073709555927,ARBITRUM
48,18446744073709555928,99968320,1679330676,1679330676,18446744073709555928,ARBITRUM
49,18446744073709555929,99863449,1679331221,1679331221,18446744073709555929,ARBITRUM
50,18446744073709555930,99967388,1679382071,1679382071,18446744073709555930,ARBITRUM
51,18446744073709555931,99846000,1679392188,1679392188,18446744073709555931,ARBITRUM
52,18446744073709555932,99955446,1679392638,1679392638,18446744073709555932,ARBITRUM
53,18446744073709555933,99855243,1679399393,1679399393,18446744073709555933,ARBITRUM
54,18446744073709555934,99961927,1679401647,1679401647,18446744073709555934,ARBITRUM
55,18446744073709555935,99841865,1679418142,1679418142,18446744073709555935,ARBITRUM
56,18446744073709555936,99949100,1679418773,1679418773,18446744073709555936,ARBITRUM
57,18446744073709555937,99840171,1679455368,1679455368,18446744073709555937,ARBITRUM
58,18446744073709555938,99957888,1679455428,1679455428,18446744073709555938,ARBITRUM
59,18446744073709555939,99851900,1679506973,1679506973,18446744073709555939,ARBITRUM
60,18446744073709555940,99961583,1679508986,1679508986,18446744073709555940,ARBITRUM
61,18446744073709555941,99814455,1679510367,1679510367,18446744073709555941,ARBITRUM
62,18446744073709555942,99969005,1679510636,1679510636,18446744073709555942,ARBITRUM
63,18446744073709555943,99866802,1679515680,1679515680,18446744073709555943,ARBITRUM
64,18446744073709555944,99968428,1679517361,1679517361,18446744073709555944,ARBITRUM
