,roundId,price,startedAt,updatedAt,roundId2,datasource
0,18446744073709554240,100474500,1678723978,1678723978,18446744073709554240,ARBITRUM
1,18446744073709554241,100577998,1678724129,1678724129,18446744073709554241,ARBITRUM
2,18446744073709554242,100477000,1678725178,1678725178,18446744073709554242,ARBITRUM
3,18446744073709554243,100373500,1678725901,1678725901,18446744073709554243,ARBITRUM
4,18446744073709554244,100500000,1678726169,1678726169,18446744073709554244,ARBITRUM
5,18446744073709554245,100393000,1678726319,1678726319,18446744073709554245,ARBITRUM
6,18446744073709554246,100289000,1678728182,1678728182,18446744073709554246,ARBITRUM
7,18446744073709554247,100393700,1678732383,1678732383,18446744073709554247,ARBITRUM
8,18446744073709554248,100516857,1678768019,1678768019,18446744073709554248,ARBITRUM
9,18446744073709554249,100395178,1678768740,1678768740,18446744073709554249,ARBITRUM
10,18446744073709554250,100499000,1678768858,1678768858,18446744073709554250,ARBITRUM
11,18446744073709554251,100381500,1678770389,1678770389,18446744073709554251,ARBITRUM
12,18446744073709554252,100493619,1678770694,1678770694,18446744073709554252,ARBITRUM
13,18446744073709554253,100381645,1678782642,1678782642,18446744073709554253,ARBITRUM
14,18446744073709554254,100487177,1678782792,1678782792,18446744073709554254,ARBITRUM
15,18446744073709554255,100360000,1678784769,1678784769,18446744073709554255,ARBITRUM
16,18446744073709554256,100465500,1678784950,1678784950,18446744073709554256,ARBITRUM
17,18446744073709554257,100364032,1678786210,1678786210,18446744073709554257,ARBITRUM
18,18446744073709554258,100468450,1678787231,1678787231,18446744073709554258,ARBITRUM
19,18446744073709554259,100596851,1678798041,1678798041,18446744073709554259,ARBITRUM
20,18446744073709554260,100456560,1678799995,1678799995,18446744073709554260,ARBITRUM
21,18446744073709554261,100352000,1678801820,1678801820,18446744073709554261,ARBITRUM
22,18446744073709554262,100459943,1678805723,1678805723,18446744073709554262,ARBITRUM
23,18446744073709554263,100328500,1678805938,1678805938,18446744073709554263,ARBITRUM
24,18446744073709554264,100222462,1678817912,1678817912,18446744073709554264,ARBITRUM
25,18446744073709554265,100327210,1678824460,1678824460,18446744073709554265,ARBITRUM
26,18446744073709554266,100226457,1678832476,1678832476,18446744073709554266,ARBITRUM
27,18446744073709554267,100337658,1678835775,1678835775,18446744073709554267,ARBITRUM
28,18446744073709554268,100444000,1678853937,1678853937,18446744073709554268,ARBITRUM
29,18446744073709554269,100333075,1678888301,1678888301,18446744073709554269,ARBITRUM
30,18446744073709554270,100230000,1678895115,1678895115,18446744073709554270,ARBITRUM
31,18446744073709554271,100331639,1678913694,1678913694,18446744073709554271,ARBITRUM
32,18446744073709554272,100221844,1678976997,1678976997,18446744073709554272,ARBITRUM
33,18446744073709554273,100120495,1678987596,1678987596,18446744073709554273,ARBITRUM
34,18446744073709554274,100226092,1678993839,1678993839,18446744073709554274,ARBITRUM
35,18446744073709554275,100122600,1679065553,1679065553,18446744073709554275,ARBITRUM
36,18446744073709554276,100233960,1679073316,1679073316,18446744073709554276,ARBITRUM
37,18446744073709554277,100130712,1679077104,1679077104,18446744073709554277,ARBITRUM
38,18446744073709554278,100231828,1679091149,1679091149,18446744073709554278,ARBITRUM
39,18446744073709554279,100334000,1679173739,1679173739,18446744073709554279,ARBITRUM
40,18446744073709554280,100228650,1679180671,1679180671,18446744073709554280,ARBITRUM
41,18446744073709554281,100276500,1679267099,1679267099,18446744073709554281,ARBITRUM
42,18446744073709554282,100300000,1679353502,1679353502,18446744073709554282,ARBITRUM
43,18446744073709554283,100199379,1679364790,1679364790,18446744073709554283,ARBITRUM
44,18446744073709554284,100300000,1679368843,1679368843,18446744073709554284,ARBITRUM
