,roundId,price,startedAt,updatedAt,roundId2,datasource
0,18446744073709551741,100030527,1683583117,1683583117,18446744073709551741,ARBITRUM
1,18446744073709551742,100386570,1683583448,1683583448,18446744073709551742,ARBITRUM
2,18446744073709551743,100054654,1683583597,1683583597,18446744073709551743,ARBITRUM
3,18446744073709551744,100365970,1683585009,1683585009,18446744073709551744,ARBITRUM
4,18446744073709551745,100001659,1683585549,1683585549,18446744073709551745,ARBITRUM
5,18446744073709551746,100316077,1683595576,1683595576,18446744073709551746,ARBITRUM
6,18446744073709551747,99978685,1683595605,1683595605,18446744073709551747,ARBITRUM
7,18446744073709551748,100283145,1683596686,1683596686,18446744073709551748,ARBITRUM
8,18446744073709551749,99972201,1683597196,1683597196,18446744073709551749,ARBITRUM
9,18446744073709551750,100293980,1683597286,1683597286,18446744073709551750,ARBITRUM
10,18446744073709551751,99967429,1683597347,1683597347,18446744073709551751,ARBITRUM
11,18446744073709551752,100300870,1683597376,1683597376,18446744073709551752,ARBITRUM
12,18446744073709551753,99985064,1683597767,1683597767,18446744073709551753,ARBITRUM
13,18446744073709551754,100286430,1683598308,1683598308,18446744073709551754,ARBITRUM
14,18446744073709551755,99977977,1683598397,1683598397,18446744073709551755,ARBITRUM
15,18446744073709551756,100288140,1683598607,1683598607,18446744073709551756,ARBITRUM
16,18446744073709551757,99980656,1683599062,1683599062,18446744073709551757,ARBITRUM
17,18446744073709551758,100302570,1683599268,1683599268,18446744073709551758,ARBITRUM
18,18446744073709551759,99984253,1683599298,1683599298,18446744073709551759,ARBITRUM
19,18446744073709551760,100324870,1683600078,1683600078,18446744073709551760,ARBITRUM
20,18446744073709551761,99994268,1683600140,1683600140,18446744073709551761,ARBITRUM
21,18446744073709551762,100430345,1683604761,1683604761,18446744073709551762,ARBITRUM
22,18446744073709551763,100050524,1683604791,1683604791,18446744073709551763,ARBITRUM
23,18446744073709551764,100489230,1683605601,1683605601,18446744073709551764,ARBITRUM
24,18446744073709551765,100040235,1683605631,1683605631,18446744073709551765,ARBITRUM
25,18446744073709551766,100425671,1683605692,1683605692,18446744073709551766,ARBITRUM
26,18446744073709551767,100030708,1683605721,1683605721,18446744073709551767,ARBITRUM
27,18446744073709551768,100528920,1683607012,1683607012,18446744073709551768,ARBITRUM
28,18446744073709551769,100122849,1683607042,1683607042,18446744073709551769,ARBITRUM
29,18446744073709551770,100561890,1683607373,1683607373,18446744073709551770,ARBITRUM
30,18446744073709551771,100100636,1683607403,1683607403,18446744073709551771,ARBITRUM
31,18446744073709551772,100448102,1683607433,1683607433,18446744073709551772,ARBITRUM
32,18446744073709551773,100067797,1683607493,1683607493,18446744073709551773,ARBITRUM
33,18446744073709551774,100519350,1683607553,1683607553,18446744073709551774,ARBITRUM
34,18446744073709551775,100020285,1683607673,1683607673,18446744073709551775,ARBITRUM
35,18446744073709551776,100561320,1683608004,1683608004,18446744073709551776,ARBITRUM
36,18446744073709551777,100082415,1683608033,1683608033,18446744073709551777,ARBITRUM
37,18446744073709551778,100425371,1683608291,1683608291,18446744073709551778,ARBITRUM
38,18446744073709551779,100038928,1683608320,1683608320,18446744073709551779,ARBITRUM
39,18446744073709551780,100369945,1683609582,1683609582,18446744073709551780,ARBITRUM
40,18446744073709551781,99976029,1683609672,1683609672,18446744073709551781,ARBITRUM
41,18446744073709551782,100276696,1683611115,1683611115,18446744073709551782,ARBITRUM
42,18446744073709551783,99968252,1683611262,1683611262,18446744073709551783,ARBITRUM
43,18446744073709551784,100513421,1683617483,1683617483,18446744073709551784,ARBITRUM
44,18446744073709551785,100151723,1683617542,1683617542,18446744073709551785,ARBITRUM
45,18446744073709551786,100717040,1683645487,1683645487,18446744073709551786,ARBITRUM
46,18446744073709551787,100030200,1683645517,1683645517,18446744073709551787,ARBITRUM
47,18446744073709551788,100489223,1683645787,1683645787,18446744073709551788,ARBITRUM
48,18446744073709551789,100003697,1683645878,1683645878,18446744073709551789,ARBITRUM
49,18446744073709551790,100633524,1683645937,1683645937,18446744073709551790,ARBITRUM
50,18446744073709551791,100011500,1683646027,1683646027,18446744073709551791,ARBITRUM
51,18446744073709551792,100657220,1683646178,1683646178,18446744073709551792,ARBITRUM
52,18446744073709551793,99960226,1683646207,1683646207,18446744073709551793,ARBITRUM
53,18446744073709551794,100776340,1683646868,1683646868,18446744073709551794,ARBITRUM
54,18446744073709551795,100448130,1683646898,1683646898,18446744073709551795,ARBITRUM
55,18446744073709551796,100025899,1683646959,1683646959,18446744073709551796,ARBITRUM
56,18446744073709551797,100419331,1683648099,1683648099,18446744073709551797,ARBITRUM
57,18446744073709551798,99986264,1683648129,1683648129,18446744073709551798,ARBITRUM
58,18446744073709551799,100477197,1683649300,1683649300,18446744073709551799,ARBITRUM
59,18446744073709551800,100160710,1683649359,1683649359,18446744073709551800,ARBITRUM
60,18446744073709551801,100570920,1683649509,1683649509,18446744073709551801,ARBITRUM
61,18446744073709551802,100109555,1683649570,1683649570,18446744073709551802,ARBITRUM
62,18446744073709551803,100540750,1683649750,1683649750,18446744073709551803,ARBITRUM
63,18446744073709551804,99979788,1683649840,1683649840,18446744073709551804,ARBITRUM
64,18446744073709551805,100281043,1683650050,1683650050,18446744073709551805,ARBITRUM
65,18446744073709551806,99974658,1683650560,1683650560,18446744073709551806,ARBITRUM
66,18446744073709551807,100412370,1683651971,1683651971,18446744073709551807,ARBITRUM
67,18446744073709551808,100090413,1683652031,1683652031,18446744073709551808,ARBITRUM
